 138 136 132 132 131 131 123 114 111 107 105 102 101 98 97 97 98 101 101 96 97 96 91 92 92 92 92 90 87 89 89 90 91 89 88 55 56 55 50 48 62 78 80 78 71 69 68 68 75 68 58 60 63 63 68 69 74 83 84 96 114 107 86 92 104 105 119 137 118 113 76 57 71 66 61 70 48 39 40 31 29 50 59 56 42 51 50 55 58 54 56 58 59 62 70 80 77 76 80 86 104 107 108 114 120 112 124 131 136 135 137 143 143 154 155 158 163 167 168 168 162 166 173 175 186 180 167 179 196 196 196 198 208 210 207 181 147 154 154 152 167 141 130 157 162 167 173 135 113 72 78 83 95 151 178 157 121 115 118 120 121 119 115 116 117 112 114 126 125 124 122 127 137 142 128 122 127 129 129 119 113 122 132 136 137 136 125 111 127 137 133 135 132 119 119 118 121 123 127 130 132 136 141 147 152 156 160 164 167 169 172 174 173 176 176 184 174 175 169 178 198 202 208 213 207 210 212 209 216 215 227 225 226 228 231 238 242 256 261 261 257 257 256 263 256 247 260 270 273 263 252 274 284 289 296 306 285 280 300 307 306 315 321 321 319 319 319 325 330 344 340 323 328 326 325 331 311 292 310 344 349 352 341 317 331 381 341 361 351 347 378 397 392 397 386 428 441 432 404 456 442 437 420 468 469 510 512 490 467 501 524 530 518 469 470 459 467 471 432 418 459 473 467 473 468 451 441 440 450 423 406 453 468 472 442 437 416 412 486 433 434 467 484 452 489 479 409 437 452 437 467 490 451 471 388 348 383 399 410 398 324 338 413 421 419 446 461 423 350 396 411 443 375 396 357 419 455 407 385 342 345 330 285 275 327 310 278 260 247 228 212 213 226 211 205 192 188 186 185 194 189 182 170 168 179 201 221 214 205 207 194 179 168 175 182 194 215 213 192 176 168 157 138 133 146 148 137 132 129 162 189 190 183 173 171 181 173 175 189 201 199 182 156 120 88 93 90 84 95 99 93 105 118 133 141 141 135 127 127 128 137 140 130 133 120 96 91 104 109 110 105 96 83 75 75 77 82 86 104 123 135 295 360 374 395 385 286 201 188 227 206 228 187 103 132 158 169 181 191 167 165 122 118 106 105 113 128 130 116 108 102 102 107 105 98 93 84 65 54 50 47 42 41 40 48 61 58 52 75 92 91 88 79 71 64 59 60 58 51 41 47 48 66 80 80 80 82 80 76 62 49 48 47 47 47 47 48 53 62 62 65 63 61 70 77 79 75 72 71 72 74 73 65 63 62 51 47 45 43 37 26 26 39 102 83 65 78 81 61 64 63 63 57 51 47 44 46 67 95 84 96 83 68 46 33 32 29 31 31 21 26 28 30 31 30 32 36 38 31 24 21 19 26 34 41 53 56 62 49 30 14 5 11 22 27 30 30 27 25 24 25
 139 137 136 137 136 134 132 128 123 111 107 105 104 102 100 101 103 102 103 107 103 100 98 97 94 94 92 92 92 88 89 92 92 91 86 77 52 48 42 55 72 77 79 79 82 85 73 68 69 71 63 62 63 63 65 64 67 74 86 90 94 102 90 88 90 89 104 127 114 97 94 60 60 51 49 48 58 51 28 24 41 69 72 52 45 61 77 75 55 48 55 58 65 60 62 69 77 76 92 92 95 100 102 99 108 112 113 114 119 125 127 130 139 144 139 146 142 144 146 149 151 161 161 157 164 165 168 170 176 182 185 200 208 200 183 146 150 152 157 167 174 140 144 151 157 163 146 120 90 76 77 89 115 105 106 105 105 108 112 112 109 107 110 111 111 112 118 126 123 123 122 126 134 131 118 117 125 123 116 112 125 136 141 141 139 141 129 114 123 137 131 131 133 130 121 116 118 120 125 128 131 136 145 149 152 156 160 165 169 171 173 173 172 173 176 176 180 172 167 177 196 204 207 215 216 218 216 218 218 218 226 230 230 231 222 242 245 256 263 263 260 258 256 249 261 248 261 263 252 247 268 277 283 290 288 292 288 292 291 309 311 308 320 323 315 332 329 328 341 340 354 332 306 318 330 328 311 291 304 317 345 370 358 319 368 381 358 355 347 361 370 370 384 400 412 401 408 435 421 411 404 446 459 436 489 506 496 430 455 490 485 474 506 493 510 514 501 489 448 437 425 435 442 490 459 460 467 437 446 433 463 479 450 461 466 472 429 393 419 427 442 487 461 475 433 429 401 432 438 428 435 414 431 446 456 420 366 375 351 328 364 341 318 332 428 406 360 332 425 446 400 421 387 373 403 355 333 391 391 359 359 324 293 323 353 350 342 354 305 278 243 256 255 238 209 201 200 208 223 228 224 219 204 178 200 221 231 223 232 235 230 210 196 201 191 180 186 171 160 160 161 163 168 157 154 159 164 140 132 129 132 140 132 130 152 167 175 179 180 176 170 169 167 147 139 93 73 72 77 80 82 85 78 88 101 99 98 101 101 102 106 118 126 128 121 107 91 83 86 95 87 81 68 65 62 60 57 61 60 64 70 85 108 215 351 361 332 305 234 184 196 195 193 179 108 152 159 147 148 132 122 118 109 98 94 96 98 93 90 87 84 73 62 58 50 44 44 45 41 40 39 39 39 41 62 58 52 47 52 74 75 71 84 83 86 86 86 78 82 65 69 62 47 55 73 80 77 72 58 49 49 49 49 48 48 49 56 54 59 64 64 62 76 86 83 81 75 75 82 81 78 69 62 59 55 57 58 55 46 37 26 22 24 26 39 53 54 33 30 40 42 41 46 52 54 58 74 66 77 91 133 143 76 53 41 28 29 29 25 24 31 31 34 39 29 29 30 25 21 24 26 28 31 38 52 60 65 55 44 21 6 12 20 24 26 29 26 25 24 23 28
 145 142 140 141 152 152 140 136 129 127 119 111 108 108 107 107 107 107 107 108 112 112 110 102 101 100 96 95 92 91 87 87 89 90 88 85 75 51 42 45 82 84 92 93 97 98 86 80 95 79 59 58 64 63 66 72 69 71 77 88 89 101 100 96 95 101 97 102 104 84 77 82 61 63 36 50 43 48 14 12 46 59 64 43 43 68 68 55 49 51 59 72 68 68 70 80 70 58 67 79 82 91 97 91 100 106 108 107 107 111 116 116 126 125 131 134 129 128 132 137 138 140 143 144 146 149 156 160 163 166 171 175 175 171 166 177 185 194 213 213 156 129 145 148 152 152 123 95 85 83 84 106 117 89 84 92 96 102 107 107 105 106 111 110 107 109 113 113 116 116 118 119 119 114 113 116 113 112 113 122 129 133 137 139 139 143 134 108 119 130 128 131 134 138 115 117 117 121 140 134 138 149 161 150 152 156 160 167 172 172 171 172 172 174 178 180 178 173 167 183 192 199 205 208 214 218 218 211 219 220 223 230 231 233 227 239 238 233 244 269 271 265 257 261 256 253 242 246 255 251 275 270 274 286 272 289 290 303 289 304 314 301 319 322 317 332 324 331 350 356 340 356 315 319 324 308 299 292 330 368 376 373 358 345 337 357 348 378 375 405 371 404 400 384 391 403 444 433 415 384 438 440 414 434 432 419 461 477 460 471 498 514 500 481 513 511 504 505 433 440 481 421 446 459 490 474 471 485 432 448 449 458 474 498 522 489 463 453 397 460 447 440 442 474 439 394 417 438 454 388 393 405 417 415 397 412 456 461 355 387 366 348 344 334 437 349 327 381 344 421 407 418 344 329 368 379 302 332 364 357 319 299 301 368 330 375 360 359 330 319 355 327 325 272 219 221 216 215 218 217 208 212 213 222 238 246 224 234 245 256 258 236 229 207 198 188 181 176 162 152 156 169 172 185 177 170 147 137 134 134 133 134 136 127 126 127 146 178 195 163 163 158 168 177 167 159 124 106 80 78 72 72 72 72 71 80 77 83 87 90 101 101 104 107 101 96 81 74 60 62 67 63 58 59 60 54 54 55 54 62 63 65 66 86 99 106 179 318 350 319 293 226 179 160 153 103 122 117 107 106 107 103 102 96 87 88 65 60 56 54 49 47 42 40 40 52 56 66 64 57 58 76 82 90 93 86 75 58 55 48 55 56 71 83 85 80 80 78 79 83 69 68 51 47 52 58 58 50 47 47 48 48 49 51 53 53 53 55 58 62 65 83 108 105 89 84 78 80 78 77 74 69 62 56 54 59 65 56 45 42 35 22 21 20 21 25 23 19 19 19 19 19 25 34 83 141 114 95 109 107 140 186 93 39 24 22 20 18 21 26 28 24 24 23 22 20 20 22 29 30 29 32 40 47 58 84 102 75 38 17 11 14 23 27 26 27 27 24 22 22 22
 172 170 166 168 169 170 170 163 146 136 127 122 117 114 113 113 114 113 112 118 113 114 115 115 114 106 99 97 96 97 95 87 87 88 87 90 90 77 55 42 63 87 90 93 100 101 94 91 90 81 56 61 81 66 64 67 69 77 71 91 86 105 106 97 96 103 95 97 96 84 79 78 64 38 41 62 51 44 16 13 37 59 35 35 47 53 48 47 54 59 57 68 65 70 64 61 59 54 60 72 71 77 95 90 76 85 99 95 98 103 103 107 109 110 113 116 121 123 127 130 132 133 136 137 139 141 145 146 153 156 161 167 170 174 183 188 202 210 214 172 125 131 141 146 145 125 94 82 87 88 97 93 77 75 79 81 86 92 100 102 107 108 112 116 109 107 109 110 109 109 110 110 110 107 109 108 110 114 119 125 126 129 132 132 130 133 126 98 123 132 131 132 135 137 117 115 115 116 127 150 160 157 168 151 151 156 158 164 170 170 170 171 172 172 174 177 182 171 169 183 191 196 201 199 206 207 210 206 213 214 220 227 230 234 233 227 247 245 240 264 269 256 265 253 246 258 266 247 244 247 261 272 287 293 294 279 273 273 276 284 295 306 313 322 327 327 322 335 341 346 337 343 346 326 323 326 316 334 342 360 370 381 353 334 350 357 355 352 353 356 359 373 394 386 408 385 384 418 410 445 432 405 378 419 444 453 453 462 479 493 491 478 483 525 513 475 474 438 436 453 458 423 431 461 494 492 484 458 466 487 460 480 478 492 468 471 456 418 394 392 411 411 427 419 425 406 401 410 403 421 473 466 436 406 405 369 382 414 345 453 445 403 335 317 329 319 319 356 340 352 383 329 315 347 382 415 409 307 324 346 300 306 318 331 319 315 313 316 313 355 357 373 389 396 312 335 244 254 231 226 210 219 214 213 215 217 252 241 247 241 240 235 227 225 220 223 211 185 177 180 167 157 144 132 140 131 133 155 155 154 152 129 122 123 122 124 120 127 148 163 155 154 150 153 148 160 132 119 107 93 113 93 84 85 74 74 69 73 75 87 87 95 101 104 95 79 78 64 61 92 99 119 96 100 104 93 66 64 53 54 59 65 61 64 81 104 99 158 269 297 324 338 228 150 115 104 65 76 76 69 77 93 86 91 75 57 49 52 47 44 39 39 42 44 71 92 106 108 101 99 90 68 77 88 87 86 86 84 86 75 57 52 54 65 77 80 79 76 82 85 80 70 60 50 48 47 46 46 47 47 48 51 53 55 54 54 56 57 64 65 81 109 106 96 97 91 85 78 76 75 77 71 62 58 53 53 54 51 46 43 42 36 23 19 21 20 19 19 19 19 19 19 22 29 51 70 107 98 138 112 97 99 47 23 21 19 19 26 37 41 28 26 29 29 26 27 27 30 34 31 33 39 44 50 74 129 165 99 34 13 5 11 20 24 24 24 23 22 21 20 19
 209 206 205 204 204 201 195 192 173 162 146 133 127 123 119 117 117 118 118 117 117 117 117 116 121 111 108 107 105 100 98 91 88 88 87 88 94 87 72 47 57 84 92 92 92 95 90 92 81 75 70 64 68 69 64 67 63 72 68 75 88 98 109 98 98 95 97 94 95 92 82 63 51 47 56 61 51 25 8 25 47 31 12 38 61 35 41 39 45 48 38 53 49 53 55 51 55 48 56 60 63 65 84 85 69 73 89 96 97 92 91 95 98 103 108 112 111 115 120 124 125 128 130 131 132 135 137 141 145 153 159 163 169 175 182 186 203 204 192 125 125 129 143 141 125 94 79 82 88 92 88 82 82 80 77 77 77 84 95 101 104 107 110 109 107 102 105 104 100 102 103 105 105 105 107 107 111 115 119 122 123 125 126 125 123 118 99 100 128 139 132 129 134 135 116 112 112 117 136 154 160 158 154 154 151 153 155 159 162 164 166 169 172 172 172 174 178 170 174 189 190 192 196 196 200 206 202 212 203 214 210 214 228 226 232 232 237 240 245 253 265 256 257 246 248 250 248 245 240 247 255 274 283 275 275 291 297 292 289 293 304 304 312 319 319 323 321 341 329 331 343 323 329 323 333 343 321 330 357 361 360 352 347 371 358 350 335 333 352 352 401 367 386 389 400 410 382 362 392 373 388 412 427 428 460 441 414 455 489 511 500 521 536 483 492 470 429 454 491 479 463 457 481 444 442 451 479 482 503 481 507 484 482 495 454 457 457 469 408 458 470 402 420 422 396 396 391 391 444 416 439 474 461 469 454 398 375 386 383 435 455 433 379 344 327 361 334 319 306 307 311 304 389 422 375 342 382 365 315 355 306 300 326 321 351 382 432 353 376 377 373 359 399 359 302 366 379 354 328 344 306 275 257 242 266 268 278 270 260 253 250 241 243 246 237 233 221 210 201 184 170 159 157 151 155 157 150 142 137 138 132 125 126 123 121 123 121 117 118 122 127 108 116 122 119 118 122 119 120 122 112 118 118 120 128 130 110 72 72 76 82 88 92 90 84 82 67 58 58 88 113 108 128 112 99 102 84 69 56 63 68 58 56 57 58 69 86 94 100 106 139 234 229 169 121 94 79 60 76 56 53 52 53 52 45 53 45 41 40 43 50 60 76 87 84 88 93 94 94 97 86 82 70 69 72 83 86 83 83 83 68 55 46 48 57 68 72 70 76 76 71 66 65 60 53 49 47 46 46 48 50 52 53 54 55 57 60 63 68 87 103 96 85 89 93 90 86 79 78 78 72 65 62 58 58 55 53 50 46 45 43 41 38 31 27 25 23 24 21 23 21 19 19 19 26 58 81 104 108 64 47 32 23 20 19 19 25 31 35 26 24 31 36 34 33 31 30 32 30 32 39 43 48 50 64 108 71 32 17 15 6 5 15 19 20 21 21 21 22 22 21
 212 208 210 209 205 202 203 197 200 186 168 154 140 135 131 128 126 122 123 123 122 119 121 120 116 115 113 114 114 108 102 98 97 90 91 88 90 91 79 48 64 85 89 88 88 90 83 79 78 77 79 73 76 66 62 65 66 68 69 75 80 92 100 96 90 94 93 92 91 91 78 63 50 58 47 35 44 18 9 33 41 19 20 36 29 19 28 31 40 49 38 35 34 41 51 52 40 49 59 73 81 61 79 75 58 67 96 94 88 89 95 91 92 95 95 101 104 110 111 113 116 119 121 122 127 133 135 138 141 151 157 167 172 182 177 182 186 178 149 112 105 91 96 109 78 73 84 87 90 94 97 95 89 86 84 75 72 82 89 97 102 106 107 107 106 98 96 93 95 99 102 103 102 103 107 110 114 115 121 122 122 122 122 122 116 102 96 107 127 134 122 130 133 130 125 111 110 118 130 153 155 153 147 155 145 148 151 154 156 157 159 168 172 172 172 175 175 172 172 184 186 192 192 196 196 196 197 201 208 204 205 216 214 224 226 230 228 245 233 239 263 254 249 260 254 253 249 244 246 241 244 249 252 274 280 287 298 299 297 295 307 306 315 329 326 323 320 321 329 329 338 348 332 342 339 345 330 309 309 334 342 343 345 356 369 340 363 337 369 365 348 367 361 384 384 386 391 357 360 375 404 430 390 427 442 414 404 489 497 494 523 527 513 495 424 436 465 475 457 462 462 442 457 438 466 497 514 491 509 502 504 467 432 460 470 478 480 463 477 417 435 406 451 442 409 456 464 432 440 432 442 494 496 475 440 417 384 390 432 442 432 433 385 400 422 401 404 443 366 311 307 303 307 324 346 314 362 342 332 347 303 281 289 339 339 376 433 400 428 328 370 350 370 322 346 376 361 384 392 365 404 422 410 306 261 259 263 288 271 237 259 265 277 261 257 241 239 225 218 217 201 196 192 189 196 185 177 165 158 145 153 158 155 139 138 142 129 123 123 126 126 133 140 144 152 141 141 137 133 141 143 141 126 119 116 125 140 139 84 73 77 75 73 73 75 78 71 72 68 66 77 95 97 103 93 90 83 71 64 65 70 88 81 85 53 57 105 104 104 106 111 128 163 170 154 122 92 65 50 47 48 46 41 40 42 42 41 47 50 55 68 85 86 89 89 88 87 86 91 87 85 84 82 78 74 69 66 82 80 84 82 70 56 46 44 46 50 70 73 66 64 63 58 49 46 46 45 45 45 47 49 49 51 58 63 62 62 64 74 78 70 70 71 74 78 83 84 79 71 66 63 61 60 59 57 57 57 57 54 48 46 53 103 129 117 90 66 49 32 37 46 55 48 29 21 38 47 40 24 31 26 20 19 19 19 19 25 22 22 29 46 45 45 40 37 31 28 27 30 34 40 42 46 50 59 49 26 19 15 12 7 4 8 16 18 20 20 22 24 23 22
 207 217 230 238 214 208 210 206 200 199 188 169 161 149 147 141 145 140 129 135 138 122 122 124 121 119 118 118 119 116 115 109 102 103 102 97 93 90 84 59 71 82 91 90 94 86 74 79 84 79 82 79 76 68 63 63 64 68 71 77 77 87 94 92 93 87 92 93 92 79 73 61 55 61 53 44 43 23 9 10 15 15 28 28 17 22 33 54 30 31 26 26 26 42 58 54 48 55 71 77 77 76 77 59 58 61 76 76 78 90 84 80 78 78 84 92 94 98 102 103 107 110 113 118 129 136 133 135 137 148 153 160 171 179 177 179 163 159 129 115 103 80 73 72 78 83 88 94 105 111 112 111 107 103 110 117 88 78 85 92 97 100 101 102 102 92 88 90 89 97 100 102 103 107 107 108 109 112 117 122 120 117 117 118 110 92 97 115 122 121 124 136 142 128 120 103 110 122 131 147 141 148 142 141 144 149 152 151 152 152 154 156 172 172 174 171 172 170 170 182 186 187 187 180 186 192 196 201 207 209 199 204 218 219 216 213 225 240 232 230 255 256 249 258 261 259 246 248 251 249 266 250 254 279 280 284 299 299 294 300 306 308 314 317 326 328 324 313 334 337 344 352 333 340 348 341 324 327 329 334 342 331 344 364 359 365 352 327 330 365 351 358 365 403 389 369 336 394 372 385 359 370 398 393 424 413 411 436 444 454 468 462 441 426 487 476 437 430 458 489 475 464 457 479 502 491 488 496 495 473 491 484 477 472 473 494 484 470 454 411 431 421 445 463 444 470 494 451 429 502 465 472 464 479 453 422 438 460 494 420 424 386 409 394 447 457 441 436 413 331 364 320 300 364 446 401 365 339 386 417 385 280 361 366 335 340 308 332 344 335 408 406 328 365 351 387 369 398 391 377 398 429 414 402 403 299 242 241 230 228 232 235 260 262 272 273 242 217 229 235 216 212 217 215 221 197 203 198 177 175 171 170 173 173 147 164 168 155 159 164 185 175 153 164 177 180 170 170 158 144 137 147 138 126 118 115 114 112 109 91 76 72 72 72 72 76 88 87 81 79 79 79 82 85 86 86 78 73 67 60 60 66 93 101 89 54 63 111 120 123 126 126 121 112 105 127 107 88 60 45 41 70 60 66 89 99 73 60 78 88 87 90 87 85 87 87 88 88 90 86 86 84 84 84 87 90 67 65 74 75 80 80 60 50 46 44 44 46 55 56 51 46 43 45 45 45 45 45 48 50 54 60 64 63 62 61 62 64 69 71 69 64 64 64 65 67 68 64 63 64 66 72 68 63 64 60 59 57 57 59 72 102 138 176 203 184 146 108 64 53 64 62 56 60 42 29 20 19 19 19 19 19 19 19 19 22 25 25 29 34 41 47 47 40 30 25 26 26 26 31 36 37 32 36 31 30 24 18 12 10 5 5 7 16 17 17 18 21 20 19 20
 212 215 234 259 258 227 211 206 204 202 199 195 176 167 159 154 148 147 145 144 143 142 133 129 125 126 124 119 121 118 115 112 108 110 107 106 102 96 90 85 75 77 82 82 80 85 78 72 79 78 78 76 71 68 64 63 60 65 71 74 75 83 93 93 89 81 81 80 83 74 69 61 63 61 52 56 40 37 13 -6 -5 26 24 11 13 29 23 28 30 26 16 14 32 59 43 48 51 60 78 90 78 77 68 58 55 53 69 77 78 78 78 77 72 68 78 83 83 83 88 96 97 103 106 122 126 124 126 133 139 143 157 166 165 170 154 147 147 163 130 104 87 77 78 79 91 102 114 131 142 146 142 134 134 167 169 121 89 69 79 86 91 94 95 95 91 80 83 86 87 97 98 97 101 103 103 105 108 109 110 112 108 111 113 115 98 95 102 115 119 121 127 132 138 124 117 101 131 140 128 137 140 148 155 140 141 144 158 148 148 150 154 160 162 169 172 168 168 163 166 173 175 177 182 181 186 192 191 203 205 205 204 196 211 217 206 203 218 228 231 231 244 258 249 252 250 242 240 247 248 255 267 263 256 243 264 278 288 299 298 286 300 289 303 309 305 301 322 318 322 351 341 339 345 342 343 340 342 341 300 347 344 320 328 338 337 354 372 334 347 381 409 388 367 393 404 346 332 373 368 372 361 381 410 433 387 400 417 449 448 445 420 437 417 415 422 439 488 484 499 498 478 482 483 497 493 524 509 514 491 493 485 506 493 483 471 461 453 451 482 424 411 437 442 452 474 470 496 482 434 442 502 471 461 504 427 418 450 493 508 466 453 389 406 455 453 446 467 453 403 368 339 305 319 440 424 419 378 353 307 333 289 306 304 382 377 376 352 306 305 329 327 315 312 365 362 394 371 386 446 433 384 408 448 452 496 430 407 393 399 341 235 232 231 243 265 266 218 225 244 257 242 221 239 238 230 203 202 199 211 199 195 178 183 195 181 186 180 171 190 194 196 181 184 196 187 189 190 165 167 151 149 136 133 121 120 123 132 127 117 109 99 85 92 89 84 85 81 83 92 93 92 93 108 108 103 104 89 79 70 68 64 65 62 93 104 80 53 69 118 131 142 127 123 107 98 89 82 73 63 52 50 61 56 62 71 75 74 65 77 73 79 87 87 85 83 84 87 88 103 98 88 83 88 87 97 85 78 68 64 62 62 59 57 58 50 48 48 45 45 45 46 49 50 54 57 60 61 63 62 61 61 60 60 61 61 62 63 66 72 72 72 73 71 66 64 64 67 70 69 70 78 77 70 64 63 69 67 60 61 64 73 93 134 156 148 148 124 92 63 68 73 78 97 94 73 45 26 24 21 19 20 20 19 19 39 46 34 31 29 29 32 30 27 24 20 19 20 21 20 20 21 21 22 30 33 28 20 12 8 5 5 5 6 13 13 13 16 17 15 14 14
 214 218 224 245 254 263 261 226 213 210 205 201 199 189 176 173 166 167 166 167 160 154 147 138 140 134 130 135 134 131 122 119 113 112 113 111 108 105 103 98 95 86 73 76 62 68 71 73 77 76 75 71 68 68 66 63 59 57 68 72 75 74 86 91 82 79 84 79 76 77 64 63 58 58 48 45 48 40 4 -10 -13 4 -2 11 19 20 19 19 30 7 5 21 32 36 39 44 52 78 112 99 72 78 75 59 41 69 81 70 69 76 78 77 67 64 76 73 72 75 81 85 94 108 115 119 122 125 122 130 137 142 151 151 152 159 141 151 142 112 130 126 118 113 110 111 121 126 128 136 140 141 146 152 159 165 128 100 72 67 73 82 85 86 89 87 86 72 78 83 90 96 92 93 96 98 99 101 102 102 97 97 101 104 105 96 97 101 107 114 116 120 125 132 129 122 107 102 132 131 122 134 139 152 143 145 145 159 147 146 144 163 170 163 162 167 172 172 167 158 157 173 174 174 177 177 185 193 201 190 191 200 194 204 202 210 198 200 206 213 219 219 233 226 262 257 254 229 250 260 253 259 269 272 270 234 266 278 275 275 276 288 295 298 297 299 316 320 327 324 341 332 345 321 339 326 334 333 344 334 309 306 324 329 342 345 351 347 345 350 333 383 371 402 403 348 333 354 361 378 364 388 380 391 418 427 425 433 414 472 430 427 410 419 425 454 440 475 483 483 486 459 496 504 511 517 539 513 500 511 486 518 497 499 510 476 448 479 480 438 456 440 432 415 467 448 479 473 473 497 458 419 415 451 458 439 444 420 485 485 511 485 469 428 436 439 460 439 445 468 466 399 351 357 306 306 338 338 330 337 321 360 304 310 332 301 344 375 337 297 304 338 344 402 380 334 393 397 400 388 406 420 386 428 444 457 484 459 480 451 460 438 369 320 241 262 259 250 230 204 201 204 212 201 209 202 229 231 214 224 236 212 220 214 192 214 213 194 184 174 188 201 203 207 215 224 220 196 179 191 201 167 168 153 132 139 134 119 117 115 111 109 106 90 105 105 105 101 99 94 111 102 96 111 114 114 132 131 118 111 104 68 68 63 59 58 90 103 87 55 56 99 118 122 114 113 97 85 71 56 52 51 79 69 58 62 67 65 65 63 67 69 69 68 68 67 71 73 78 82 81 80 84 81 80 85 80 82 74 65 61 59 61 70 77 73 70 62 53 52 47 51 59 68 66 64 66 63 61 62 62 60 60 61 62 64 62 63 67 74 72 73 77 78 74 70 70 73 73 73 72 74 72 70 66 67 70 71 69 64 67 78 78 72 72 71 77 84 76 79 93 107 109 105 102 85 67 53 40 26 23 21 25 23 21 19 24 37 34 33 32 25 20 19 19 19 19 19 19 19 19 19 19 21 20 23 22 18 15 12 8 6 5 5 10 14 13 13 13 13 14 14 12
 220 221 225 236 257 260 273 266 254 227 219 212 215 204 194 191 203 190 177 189 176 169 161 150 150 150 142 134 136 141 152 145 129 120 117 117 115 113 114 116 118 114 108 102 104 85 76 79 76 74 70 67 63 61 63 58 58 55 59 63 65 75 78 79 80 76 82 86 69 63 64 57 49 48 34 41 48 21 17 21 -6 8 1 7 1 26 12 1 -3 -7 9 15 27 29 41 50 86 110 119 97 80 62 79 42 69 72 66 69 68 67 70 55 41 54 58 57 60 66 74 83 103 106 110 116 123 116 118 130 132 139 142 141 139 153 166 175 160 136 160 153 132 127 126 127 126 127 130 134 135 136 140 143 149 118 95 75 65 64 68 75 77 78 76 70 66 69 74 82 87 88 88 92 94 96 97 97 96 93 92 95 99 103 97 94 99 100 104 110 112 118 122 125 122 116 98 98 121 125 134 141 142 147 146 154 148 161 148 148 151 161 163 162 161 162 166 172 167 162 156 168 171 181 182 175 188 193 194 194 187 188 184 189 184 186 192 192 152 170 203 210 217 207 221 236 223 216 229 247 269 271 278 270 266 240 255 281 274 277 297 292 308 308 312 312 313 316 318 315 329 330 336 321 336 320 327 333 345 338 308 334 325 303 347 342 342 357 359 363 329 333 317 362 360 322 374 366 394 392 401 417 400 405 393 424 401 455 409 400 415 418 466 450 454 472 454 471 455 423 417 445 475 482 477 460 475 464 488 512 477 485 491 506 494 484 451 486 502 491 488 444 432 429 478 499 468 457 442 441 490 426 419 442 461 419 425 432 458 465 465 495 470 420 456 450 504 445 460 449 445 419 481 445 339 324 392 399 410 385 300 282 280 327 360 303 290 325 309 376 404 389 427 421 390 378 341 432 399 411 431 463 432 449 431 441 446 458 453 425 449 436 388 381 368 279 293 298 285 283 222 206 212 212 190 195 199 212 233 241 237 244 252 238 232 237 212 206 202 175 194 200 212 200 199 204 211 218 208 201 178 171 172 170 160 123 122 111 98 107 108 104 99 99 99 95 95 95 96 89 111 109 96 102 97 109 126 138 128 115 104 97 86 71 69 70 64 69 72 65 55 55 59 83 91 92 86 64 55 61 65 69 70 68 66 81 74 71 65 69 68 67 68 70 68 67 66 65 65 73 65 65 66 68 72 64 65 58 60 57 62 78 78 79 78 76 74 72 68 69 63 68 68 68 67 65 64 62 59 60 59 60 61 62 64 72 72 72 76 80 82 85 80 80 78 78 79 74 71 69 71 73 70 69 68 68 68 69 70 75 86 84 66 64 62 61 58 57 81 82 90 103 104 101 94 77 56 50 48 41 26 23 22 20 19 22 22 23 22 20 21 19 19 19 19 19 19 19 19 20 22 25 31 31 29 24 23 24 25 22 17 13 12 15 21 20 20 17 15 16 19 23 21
